Year	Buentgen_etal.Science2011_AMJ-precip	Buentgen_etal.Science2011_AMJ-precip (-RMSE)	Buentgen_etal.Science2011_AMJ-precip (+RMSE)	Buentgen_etal.Science2011_QSR2010-precip	Buentgen_etal.Science2011_JJA-temp	Buentgen_etal.Science2011_JJA-temp (-RMSE)	Buentgen_etal.Science2011_JJA-temp (+RMSE)	Buentgen_etal.Science2011_JClim2006-temp
982	197.4739368	158.7762919	236.1715817		0.032625038	-0.694722511	0.759972588	1.059998133
983	154.3612556	115.6636107	193.0589005		0.375045929	-0.35230162	1.102393479	-0.04484283
984	179.0159287	140.3182838	217.7135737		0.543775064	-0.183572485	1.271122613	0.279243853
985	241.5961807	202.8985358	280.2938256		0.687691091	-0.039656459	1.41503864	-0.516241641
986	214.8858756	176.1882307	253.5835205		0.533849821	-0.193497728	1.26119737	-0.413123151
987	172.7446219	134.046977	211.4422669		-0.185730312	-0.913077862	0.541617237	-0.074305255
988	205.9064301	167.2087852	244.604075		-0.066627394	-0.793974943	0.660720156	0.485480833
989	201.9537748	163.2561299	240.6514197		-0.463637122	-1.190984672	0.263710427	-0.545704066
990	134.1163002	95.41865532	172.8139451		-0.081515259	-0.808862808	0.645832291	-0.693016195
991	166.7278235	128.0301785	205.4254684		-0.190692934	-0.918040483	0.536654615	-0.310004661
992	183.37704	144.679395	222.0746849		-0.468599744	-1.195947293	0.258747805	0.956879643
993	161.9893938	123.2917489	200.6870387		0.866345469	0.138997919	1.593693018	0.942148431
994	165.2173999	126.5197549	203.9150448		-0.51822596	-1.245573509	0.209121589	-0.678284982
995	142.854973	104.1573281	181.5526179		-0.771319662	-1.498667211	-0.043972113	0.220319001
996	203.132211	164.4345661	241.8298559	235.311571098396	-0.215506042	-0.942853591	0.511841507	-3.226784804
997	172.9133197	134.2156748	211.6109646	230.571339166958	-0.170842448	-0.898189997	0.556505102	-1.532695327
998	153.4322831	114.7346382	192.129928	226.14365000023	-0.538076446	-1.265423996	0.189271103	0.146662937
999	217.0987794	178.4011344	255.7964243	221.351327608006	-0.036851664	-0.764199213	0.690495885	-1.680007455
1000	168.5576202	129.8599753	207.2552651	216.064145838325	-0.592665284	-1.320012833	0.134682265	-2.018825351
1001	201.0125024	162.3148575	239.7101474	210.282104691186	-0.091440502	-0.818788051	0.635907047	-1.886244435
1002	219.9728128	181.2751679	258.6704577	221.611779911932	-0.230393907	-0.957741456	0.496953642	0.102469299
1003	232.5722228	193.8745779	271.2698677	259.559680593831	0.399859037	-0.327488512	1.127206587	-1.900975648
1004	128.4206842	89.72303927	167.1183291	200.228645759674	-0.895385202	-1.622732752	-0.168037653	-2.32818082
1005	201.4869346	162.7892897	240.1845795	176.761893176014	0.454447875	-0.272899674	1.181795424	-0.766672259
1006	170.154532	131.4568871	208.8521769	165.145720420951	-0.36438469	-1.091732239	0.362962859	-0.589897705
1007	173.0789153	134.3812704	211.7765603	171.65702801908	-1.346983769	-2.074331318	-0.619636219	-1.282264709
1008	179.9664956	141.2688506	218.6641405	210.594647455896	0.752205172	0.024857622	1.479552721	0.382362343
1009	159.0102791	120.3126341	197.707924	152.565874141364	0.226167281	-0.501180268	0.95351483	0.485480833
1010	139.6557497	100.9581048	178.3533947	113.133395327091	-0.021963799	-0.749311349	0.70538375	-2.018825351
1011	159.1107483	120.4131034	197.8083932	154.128587964915	-0.319721096	-1.047068645	0.407626454	-0.987640452
1012	149.4387273	110.7410824	188.1363722	170.61521880338	-0.36438469	-1.091732239	0.362962859	-1.886244435
1013	218.1766628	179.4790179	256.8743077	187.414392406554	0.186466308	-0.540881241	0.913813858	-1.355920773
1014	160.2180429	121.520398	198.9156878	160.17108141598	-1.222918228	-1.950265778	-0.495570679	-0.913984387
1015	191.5095754	152.8119305	230.2072203	198.63988670573	-0.185730312	-0.913077862	0.541617237	0.735911451
1016	197.3517157	158.6540708	236.0493607	181.241672803527	-0.935086175	-1.662433724	-0.207738626	-0.899253175
1017	189.8215276	151.1238826	228.5191725	184.445236141807	-0.111290988	-0.838638537	0.616056561	-1.532695327
1018	140.4065816	101.7089367	179.1042265	130.297202155761	-0.473562366	-1.200909915	0.253785184	0.26451264
1019	175.6837543	136.9861093	214.3813992	169.391092974931	0.429634767	-0.297712782	1.156982316	0.662255387
1020	163.6296421	124.9319972	202.327287	126.624824670415	-1.525638146	-2.252985696	-0.798290597	-0.648822556
1021	247.4373786	208.7397337	286.1350235	135.714610077404	-1.456161444	-2.183508993	-0.728813895	-1.400114411
1022	204.8206439	166.122999	243.5182888	155.977799322784	-0.076552637	-0.803900186	0.650794912	-1.842050797
1023	231.9247096	193.2270647	270.6223545	190.852362818367	0.03758766	-0.689759889	0.764935209	-0.987640452
1024	215.9986503	177.3010054	254.6962952	183.950376764349	0.092176498	-0.635171052	0.819524047	-2.387105672
1025	186.4311852	147.7335403	225.1288301	175.355450734818	-0.146029339	-0.873376889	0.58131821	-0.560435279
1026	161.981123	123.2834781	200.6787679	142.069646293179	0.662877983	-0.064469567	1.390225532	-0.000649191
1027	178.9301625	140.2325176	217.6278074	152.123105224691	-0.026926421	-0.75427397	0.700421128	-0.796134685
1028	172.042145	133.3445001	210.73979	140.819475234338	0.652952739	-0.07439481	1.380300289	-0.059574043
1029	173.4342406	134.7365957	212.1318856	120.999054905631	-1.029375986	-1.756723535	-0.302028436	-3.05001025
1030	227.3691534	188.6715085	266.0667983	149.440446494262	0.250980389	-0.47636716	0.978327938	-2.22506233
1031	198.181136	159.4834911	236.8787809	151.576155386448	1.1492149	0.421867351	1.876562449	0.073006873
1032	153.9820484	115.2844035	192.6796933	103.965474228924	-0.007075934	-0.734423484	0.720271615	-3.300440868
1033	199.241799	160.5441541	237.9394439	138.996309106862	0.523924578	-0.203422972	1.251272127	-1.105490154
1034	149.305699	110.6080541	188.0033439	145.481571474599	0.310531848	-0.416815701	1.037879398	-3.536140273
1035	188.4165691	149.7189242	227.114214	150.45621047957	0.146765335	-0.580582214	0.874112885	-1.355920773
1036	163.7820332	125.0843883	202.4796781	136.235514685255	0.216242038	-0.511105511	0.943589587	-2.460761736
1037	237.1091478	198.4115029	275.8067927	173.714601220089	0.846494982	0.119147433	1.573842531	-2.22506233
1038	195.9226346	157.2249897	234.6202795	147.304737602075	0.31549447	-0.411853079	1.042842019	-1.223339857
1039	160.5074565	121.8098116	199.2051014	133.891443949928	0.19142893	-0.535918619	0.918776479	-0.089036468
1040	226.9116276	188.2139827	265.6092725	161.864021391493	-0.51822596	-1.245573509	0.209121589	-3.565602699
1041	209.4138471	170.7162022	248.111492	141.496651224544	-0.245281772	-0.972629321	0.482065778	-0.82559711
1042	173.8640038	135.1663589	212.5616488	140.22043493531	-0.046776907	-0.774124457	0.680570642	-2.004094138
1043	178.7860571	140.0884122	217.483702	134.933253165629	-0.79613277	-1.523480319	-0.068785221	-2.269255969
1044	110.2317118	71.53406686	148.9293567	121.363688131127	0.553700307	-0.173647242	1.281047856	0.102469299
1045	194.4318847	155.7342397	233.1295296	145.585752396169	0.250980389	-0.47636716	0.978327938	-1.871513222
1046	170.0351868	131.3375419	208.7328317	132.953815655797	0.598363902	-0.128983648	1.325711451	-4.626250024
1047	196.0763432	157.3786983	234.7739882	155.795482710037	1.079738198	0.352390648	1.807085747	-4.464206682
1048	139.1639339	100.4662889	177.8615788	133.110087038153	0.677765847	-0.049581702	1.405113397	-4.125388787
1049	179.527576	140.8299311	218.2252209	115.659782675165	1.144252279	0.416904729	1.871599828	-2.5344178
1050	162.0452603	123.3476154	200.7429052	137.407550052918	1.461860061	0.734512512	2.189207611	-0.383660725
1051	198.0617382	159.3640933	236.7593832	158.999046048316	0.062400768	-0.664946781	0.789748317	-4.03700151
1052	266.9674516	228.2698067	305.6650966	183.742014921209	0.335344956	-0.392002593	1.062692506	-3.212053591
1053	182.0390998	143.3414549	220.7367448	154.701583033551	-0.433861393	-1.161208942	0.293486157	-1.738932307
1054	203.1544144	164.4567695	241.8520593	149.049768038374	-0.686955095	-1.414302644	0.040392455	-3.285709655
1055	227.2757996	188.5781547	265.9734445	208.276621950962	-0.369347312	-1.096694861	0.358000237	-3.153128739
1056	277.0229544	238.3253094	315.7205993	217.809176274624	-1.029375986	-1.756723535	-0.302028436	-3.05001025
1057	242.7553131	204.0576682	281.452958	183.429472156499	-0.602590527	-1.329938077	0.124757022	-1.591620178
1058	173.4009751	134.7033302	212.0986201	150.534346170748	-0.54800169	-1.275349239	0.17934586	-0.310004661
1059	194.057549	155.3599041	232.7551939	132.380820587162	0.072326011	-0.655021538	0.799673561	-0.604628918
1060	222.8714519	184.173807	261.5690968	132.224549204807	0.846494982	0.119147433	1.573842531	0.176125363
1061	221.4163916	182.7187467	260.1140366	157.019608538485	0.196391551	-0.530955998	0.923739101	-1.915706861
1062	180.4281871	141.7305422	219.125832	145.325300092244	0.042550282	-0.684797268	0.769897831	-3.079472675
1063	231.1557272	192.4580823	269.8533721	138.501449729404	0.047512903	-0.679834646	0.774860453	-3.536140273
1064	154.5940168	115.8963719	193.2916617	133.735172567573	0.444522632	-0.282824917	1.171870181	-1.370651986
1065	185.8409651	147.1433202	224.53861	165.275946572913	0.3452702	-0.38207735	1.072617749	-0.9287156
1066	160.8662183	122.1685734	199.5638632	164.52063489153	-0.776282284	-1.503629833	-0.048934734	0.397093555
1067	213.6547897	174.9571448	252.3524346	207.677581651934	-0.076552637	-0.803900186	0.650794912	-2.077750202
1068	245.7304436	207.0327987	284.4280885	187.726935171265	-0.031889042	-0.759236592	0.695458507	-2.342912033
1069	197.8026276	159.1049826	236.5002725	136.443876528395	-0.94997404	-1.677321589	-0.222626491	-3.374096932
1070	116.0890152	77.39137025	154.7866601	111.388364890792	-0.905310445	-1.632657995	-0.177962896	0.750642664
1071	127.2274529	88.52980801	165.9250978	135.584383925442	-0.935086175	-1.662433724	-0.207738626	-1.149683793
1072	121.6553045	82.95765954	160.3529494	144.127219494188	-1.391647363	-2.118994912	-0.664299814	-3.108935101
1073	191.9731366	153.2754917	230.6707815	161.837976161101	-0.885459959	-1.612807508	-0.15811241	-2.666998716
1074	152.3175681	113.6199232	191.015213	153.164914440392	-1.302320174	-2.029667723	-0.574972625	-2.961622973
1075	150.2036865	111.5060415	188.9013314	139.100490028432	-1.520675525	-2.248023074	-0.793327976	-0.648822556
1076	195.6846989	156.987054	234.3823439	132.615227660695	-0.92019831	-1.64754586	-0.192850761	-2.195599905
1077	190.9329551	152.2353102	229.6306	144.153264724581	-0.860646851	-1.5879944	-0.133299302	-1.503232901
1078	124.8000649	86.10242003	163.4977099	130.427428307723	-0.76635704	-1.49370459	-0.039009491	0.028813234
1079	178.4529405	139.7552956	217.1505854	150.273893866823	-1.014488121	-1.74183567	-0.287140572	-0.913984387
1080	218.567072	179.8694271	257.2647169	196.087454127263	-0.493412852	-1.220760401	0.233934697	-2.195599905
1081	145.9024245	107.2047796	184.6000695	146.757787763832	0.057438146	-0.669909403	0.784785696	-2.799579631
1082	254.9503053	216.2526604	293.6479502	219.293754406997	-0.433861393	-1.161208942	0.293486157	-2.961622973
1083	199.0966433	160.3989983	237.7942882	179.158054372126	-0.096403123	-0.823750673	0.630944426	-2.814310844
1084	210.5286548	171.8310099	249.2262997	168.401374220016	0.047512903	-0.679834646	0.774860453	-0.530972854
1085	212.667142	173.9694971	251.364787	226.2478309218	-0.081515259	-0.808862808	0.645832291	-0.560435279
1086	206.4807335	167.7830886	245.1783784	217.001774132456	-0.359422069	-1.086769618	0.367925481	-0.575166492
1087	202.0128948	163.3152499	240.7105397	174.574093823043	-0.056702151	-0.7840497	0.670645399	-0.192154958
1088	208.9679919	170.270347	247.6656368	216.298552911858	-1.039301229	-1.766648778	-0.31195368	-2.136675053
1089	249.1995245	210.5018795	287.8971694	235.858520936639	-0.349496825	-1.076844375	0.377850724	-1.635813817
1090	203.5508746	164.8532296	242.2485195	209.657019161765	-0.974787148	-1.702134697	-0.247439599	-2.357643246
1091	194.9965121	156.2988672	233.694157	195.696775671375	-0.791170148	-1.518517698	-0.063822599	-0.589897705
1092	223.9060848	185.2084399	262.6037297	193.118297862516	-0.612515771	-1.33986332	0.114831779	0.323437491
1093	248.4324264	209.7347815	287.1300713	197.207399034141	-0.235356528	-0.962704078	0.491991021	-0.604628918
1094	209.7315553	171.0339103	248.4292002	185.382864435938	-0.160917204	-0.888264754	0.566430345	0.47074962
1095	250.9683529	212.270708	289.6659978	222.028503598212	-0.741543932	-1.468891482	-0.014196383	-0.162692533
1096	227.3319022	188.6342573	266.0295471	211.558320980419	-0.667104608	-1.394452158	0.060242941	-0.899253175
1097	217.9971457	179.2995008	256.6947906	203.015485411673	0.042550282	-0.684797268	0.769897831	-0.015380404
1098	221.4469743	182.7493294	260.1446192	169.052504979829	-0.458674501	-1.18602205	0.268673049	-1.621082604
1099	189.5731353	150.8754904	228.2707802	174.495958131865	0.394896416	-0.332451134	1.122243965	-1.709469881
1100	210.3998471	171.7022021	249.097492	220.127201779558	-0.200618177	-0.927965726	0.526729372	-0.840328323
1101	191.6623093	152.9646644	230.3599542	180.746813426069	-0.453711879	-1.181059428	0.27363567	-1.090758942
1102	137.0977307	98.40008575	175.7953756	130.036749851835	-0.106328367	-0.833675916	0.621019183	-0.310004661
1103	168.710877	130.013232	207.4085219	152.565874141364	-0.662141987	-1.389489536	0.065205563	-0.604628918
1104	187.2806383	148.5829934	225.9782832	166.474027170969	-0.895385202	-1.622732752	-0.168037653	-1.208608644
1105	174.4590026	135.7613576	213.1566475	145.169028709889	0.03758766	-0.689759889	0.764935209	0.279243853
1106	200.9653181	162.2676732	239.662963	174.75641043579	0.290681362	-0.436666187	1.018028911	-0.722478621
1107	161.038483	122.3408381	199.7361279	147.825642209926	-0.736581311	-1.46392886	-0.009233762	-3.285709655
1108	161.0544888	122.3568439	199.7521337	185.721452431041	-0.597627906	-1.324975455	0.129719643	-3.418290571
1109	164.8881349	126.19049	203.5857798	186.763261646741	-0.756431797	-1.483779347	-0.029084248	-2.416568097
1110	176.6140416	137.9163967	215.3116865	163.99973028368	-0.811020635	-1.538368184	-0.083673086	-1.105490154
1111	162.307292	123.609647	201.0049369	140.168344474525	0.042550282	-0.684797268	0.769897831	-1.473770475
1112	183.6984107	145.0007657	222.3960556	128.83866925378	-0.945011418	-1.672358968	-0.217663869	-2.107212628
1113	187.1148204	148.4171755	225.8124653	150.925024626635	-0.438824014	-1.166171564	0.288523535	-2.902698121
1114	166.5402162	127.8425713	205.2378611	156.081980244354	-1.098852688	-1.826200237	-0.371505139	-2.121943841
1115	213.5033671	174.8057222	252.2010121	150.03948679329	-0.964861905	-1.692209454	-0.237514355	0.676986599
1116	181.8162395	143.1185946	220.5138845	172.256068318108	-1.272544444	-1.999891994	-0.545196895	-1.296995921
1117	186.1462083	147.4485634	224.8438532	172.021661244576	-1.50578766	-2.233135209	-0.778440111	-3.595065125
1118	238.8566649	200.15902	277.5543098	185.539135818293	-1.332095904	-2.059443453	-0.604748354	-2.239793543
1119	197.0246395	158.3269946	235.7222844	157.618648837513	-0.94997404	-1.677321589	-0.222626491	-1.370651986
1120	219.3054685	180.6078236	258.0031134	156.65497531299	-0.602590527	-1.329938077	0.124757022	-1.311727134
1121	175.0236708	136.3260259	213.7213157	144.517897950076	-1.436310958	-2.163658507	-0.708963408	-0.751941046
1122	240.3766668	201.6790219	279.0743118	175.641948269136	-1.545488633	-2.272836182	-0.818141084	-1.267533496
1123	272.0879916	233.3903467	310.7856365	214.501432014774	-0.21054342	-0.93789097	0.516804129	-1.076027729
1124	227.4100771	188.7124322	266.107722	188.742699156573	-0.101365745	-0.828713294	0.625981804	-1.179146219
1125	193.9515185	155.2538736	232.6491635	171.005897259267	-0.031889042	-0.759236592	0.695458507	-3.079472675
1126	198.7655764	160.0679314	237.4632213	165.406172724876	-0.498375474	-1.225723023	0.228972076	-0.324735874
1127	193.2195668	154.5219219	231.9172117	167.177248391567	-0.389197798	-1.116545348	0.338149751	-3.433021783
1128	188.6452279	149.947583	227.3428728	165.406172724876	-0.384235177	-1.111582726	0.343112373	-1.680007455
1129	128.8752688	90.17762388	167.5729137	112.82085256238	-1.446236201	-2.17358375	-0.718888651	-1.223339857
1130	198.812366	160.1147211	237.5100109	174.522003362257	-0.716730824	-1.444078374	0.010616725	-0.000649191
1131	159.6913364	120.9936915	198.3889813	162.410971229736	-0.265132258	-0.992479807	0.462215291	-0.663553769
1132	161.2630324	122.5653874	199.9606773	169.990133273959	-0.870572094	-1.597919643	-0.143224545	-0.855059536
1133	149.817321	111.1196761	188.5149659	134.724891322489	-0.324683717	-1.052031267	0.402663832	-0.987640452
1134	161.2527514	122.5551065	199.9503964	172.334204009286	-0.275057501	-1.002405051	0.452290048	-0.855059536
1135	145.0478093	106.3501644	183.7454542	175.147088891678	-0.557926933	-1.285274482	0.169420616	-1.164415006
1136	198.4248781	159.7272331	237.122523	174.287596288725	-0.989675013	-1.717022562	-0.262327464	-0.648822556
1137	140.0670615	101.3694166	178.7647064	159.155317430671	-0.607553149	-1.334900698	0.1197944	-0.781403472
1138	130.9698228	92.27217791	169.6674677	176.214943337771	-0.101365745	-0.828713294	0.625981804	-0.516241641
1139	137.5588615	98.86121661	176.2565064	168.609736063156	0.573550794	-0.153796756	1.300898343	1.575590583
1140	226.3388232	187.6411783	265.0364681	241.901014387704	-0.294907988	-1.022255537	0.432439562	-0.236348597
1141	234.1418603	195.4442153	272.8395052	224.138167260006	-0.681992473	-1.409340022	0.045355076	-0.206886171
1142	157.7557962	119.0581513	196.4534412	189.524056068348	-0.582740041	-1.31008759	0.144607508	-0.442585577
1143	227.8377146	189.1400697	266.5353595	206.557636745056	-0.200618177	-0.927965726	0.526729372	0.220319001
1144	200.4575618	161.7599169	239.1552067	188.71665392618	-0.801095392	-1.528442941	-0.073747842	-2.313449607
1145	230.979246	192.2816011	269.6768909	238.332817823929	-0.533113825	-1.260461374	0.194233724	0.942148431
1146	206.8645466	168.1669017	245.5621915	214.267024941241	-0.056702151	-0.7840497	0.670645399	-0.177423745
1147	194.5577659	155.860121	233.2554108	179.835230362331	-1.947460983	-2.674808532	-1.220113434	-1.090758942
1148	195.6229753	156.9253304	234.3206202	172.855108617136	-0.324683717	-1.052031267	0.402663832	-1.267533496
1149	241.5049761	202.8073312	280.202621	206.974360431336	0.330382335	-0.396965214	1.057729884	-0.457316789
1150	204.1572518	165.4596069	242.8548967	207.833853034289	0.633102253	-0.094245296	1.360449802	0.544405684
1151	222.675305	183.9776601	261.3729499	184.88800505848	-1.332095904	-2.059443453	-0.604748354	-2.298718395
1152	179.2374613	140.5398164	217.9351062	166.890750857249	-1.525638146	-2.252985696	-0.798290597	-1.090758942
1153	241.6764159	202.978771	280.3740608	207.417129348009	0.533849821	-0.193497728	1.26119737	1.236772687
1154	232.0094947	193.3118497	270.7071396	200.150510068496	0.31549447	-0.411853079	1.042842019	-1.532695327
1155	194.8876129	156.189968	233.5852578	175.199179352463	0.28571874	-0.441628809	1.01306629	0.028813234
1156	225.7110478	187.0134029	264.4086927	191.060724661507	0.414746902	-0.312600647	1.142094451	-0.206886171
1157	214.5952463	175.8976013	253.2928912	204.187520779336	0.538812442	-0.188535107	1.266159992	-0.192154958
1158	186.2625088	147.5648639	224.9601538	184.67964321534	-0.031889042	-0.759236592	0.695458507	0.16139415
1159	194.7631844	156.0655395	233.4608293	171.65702801908	0.494148848	-0.233198701	1.221496397	0.676986599
1160	231.9342595	193.2366145	270.6319044	231.300605617948	1.566075115	0.838727566	2.293422664	0.57386811
1161	220.6044499	181.906805	259.3020948	188.430156391863	1.868795033	1.141447484	2.596142583	0.750642664
1162	181.156698	142.459053	219.8543429	149.414401263869	0.816719252	0.089371703	1.544066802	0.205587789
1163	207.1851593	168.4875144	245.8828042	146.288973616767	0.513999334	-0.213348215	1.241346884	-0.707747408
1164	155.4301375	116.7324926	194.1277824	132.146413513629	0.072326011	-0.655021538	0.799673561	-0.634091343
1165	141.9666779	103.269033	180.6643229	118.654984170305	0.226167281	-0.501180268	0.95351483	0.912686005
1166	143.2393955	104.5417506	181.9370404	167.489791156277	-0.260169636	-0.987517186	0.467177913	0.618061748
1167	99.87912288	61.18147797	138.5767678	141.991510602002	0.062400768	-0.664946781	0.789748317	0.26451264
1168	166.730723	128.0330781	205.4283679	165.328037033698	-0.08647788	-0.813825429	0.640869669	0.603330535
1169	159.9385815	121.2409366	198.6362264	211.532275750027	-0.031889042	-0.759236592	0.695458507	-0.427854364
1170	153.728489	115.0308441	192.4261339	148.659089582486	0.861382847	0.134035298	1.588730396	0.441287194
1171	151.6213351	112.9236902	190.31898	157.774920219868	-0.840796365	-1.568143914	-0.113448815	-0.545704066
1172	179.3132132	140.6155682	218.0108581	177.256752553472	-0.860646851	-1.5879944	-0.133299302	-1.076027729
1173	183.4831783	144.7855334	222.1808233	191.868126803675	-0.24031915	-0.967666699	0.487028399	-0.855059536
1174	177.3014379	138.603793	215.9990828	145.924340391272	-1.590152227	-2.317499777	-0.862804678	-2.004094138
1175	154.2877596	115.5901147	192.9854045	123.108718567425	-0.97974977	-1.707097319	-0.25240222	-0.398391938
1176	165.3580377	126.6603928	204.0556826	143.085410278487	0.082251254	-0.645096295	0.809598804	-0.103767681
1177	103.3934348	64.69578992	142.0910798	140.715294312768	-0.012038556	-0.739386105	0.715308993	-0.486779215
1178	133.4767302	94.7790853	172.1743751	151.185476930561	-0.706805581	-1.43415313	0.020541968	-1.768394732
1179	159.7710402	121.0733953	198.4686852	176.866074097584	-0.622441014	-1.349788563	0.104906535	-1.061296516
1180	155.9869692	117.2893243	194.6846142	163.426735215044	-0.602590527	-1.329938077	0.124757022	-1.326458347
1181	139.8869037	101.1892588	178.5845486	142.824957974562	-0.483487609	-1.210835158	0.24385994	-2.401836885
1182	182.2555901	143.5579452	220.9532351	164.833177656241	-0.339571582	-1.066919131	0.387775967	-2.313449607
1183	210.5941727	171.8965278	249.2918176	196.113499357656	-0.567852176	-1.295199725	0.159495373	-1.473770475
1184	193.6961176	154.9984727	232.3937625	172.829063386744	-0.414010906	-1.141358456	0.313336643	-1.252802283
1185	208.6001811	169.9025362	247.297826	179.079918680948	0.032625038	-0.694722511	0.759972588	-1.370651986
1186	243.4508177	204.7531728	282.1484626	227.628228132603	0.394896416	-0.332451134	1.122243965	-1.738932307
1187	248.2101652	209.5125203	286.9078101	227.133368755145	-0.726656068	-1.454003617	0.000691482	-0.589897705
1188	160.6555754	121.9579305	199.3532203	158.426050979681	-0.721693446	-1.449040995	0.005654103	-1.267533496
1189	165.255517	126.5578721	203.9531619	197.363670416496	-0.433861393	-1.161208942	0.293486157	-1.635813817
1190	186.4592871	147.7616422	225.156932	251.016845025085	-0.905310445	-1.632657995	-0.177962896	-1.680007455
1191	210.4899922	171.7923473	249.1876372	231.639193613051	-1.173292012	-1.900639562	-0.445944463	-1.03183409
1192	168.8411611	130.1435162	207.5388061	191.373267426217	-0.741543932	-1.468891482	-0.014196383	-2.254524756
1193	214.9789676	176.2813226	253.6766125	201.296500205767	-0.890422581	-1.61777013	-0.163075031	-1.34118956
1194	201.1859322	162.4882873	239.8835771	176.240988568164	-0.533113825	-1.260461374	0.194233724	-0.04484283
1195	229.8690228	191.1713779	268.5666677	228.149132740454	-0.026926421	-0.75427397	0.700421128	-0.663553769
1196	217.208468	178.510823	255.9061129	228.227268431631	-0.895385202	-1.622732752	-0.168037653	-0.074305255
1197	203.9553996	165.2577547	242.6530446	211.115552063746	-1.356909012	-2.084256561	-0.629561463	-0.236348597
1198	217.0112123	178.3135674	255.7088572	219.059347333465	-0.870572094	-1.597919643	-0.143224545	0.16139415
1199	223.8451332	185.1474883	262.5427781	253.126508686879	-1.049226472	-1.776574021	-0.321878923	0.588599322
1200	188.8573733	150.1597284	227.5550182	247.292377078955	-0.97974977	-1.707097319	-0.25240222	0.205587789
1201	244.9605225	206.2628776	283.6581675	272.478114868521	-0.686955095	-1.414302644	0.040392455	0.426555981
1202	205.166585	166.4689401	243.8642299	225.987378617875	-0.76635704	-1.49370459	-0.039009491	0.794836302
1203	214.5830766	175.8854317	253.2807215	308.550758962159	-0.195655556	-0.923003105	0.531691994	1.045266921
1204	205.5536703	166.8560254	244.2513152	291.647404437414	-0.935086175	-1.662433724	-0.207738626	0.868492366
1205	174.2382363	135.5405913	212.9358812	221.195056225651	0.504074091	-0.223273458	1.23142164	0.765373877
1206	185.3805533	146.6829083	224.0781982	258.231373843813	0.464373118	-0.262974431	1.191720668	0.691717812
1207	145.0306707	106.3330258	183.7283156	248.803000441721	-0.910273067	-1.637620616	-0.182925518	-0.14796132
1208	166.6667643	127.9691194	205.3644092	244.427401735778	-0.597627906	-1.324975455	0.129719643	0.942148431
1209	173.5723892	134.8747443	212.2700341	214.136798789279	-0.746506554	-1.473854103	-0.019159005	0.205587789
1210	211.0675632	172.3699183	249.7652082	217.600814431484	0.052475525	-0.674872024	0.779823074	-0.501510428
1211	213.5343941	174.8367492	252.232039	227.133368755145	-0.126178853	-0.853526402	0.601168696	0.323437491
1212	170.086385	131.3887401	208.7840299	205.802325063673	0.072326011	-0.655021538	0.799673561	0.868492366
1213	183.6124802	144.9148353	222.3101251	211.558320980419	-0.146029339	-0.873376889	0.58131821	0.352899917
1214	181.2529495	142.5553046	219.9505944	212.18340650984	0.236092524	-0.491255025	0.963440074	0.544405684
1215	177.3689084	138.6712635	216.0665533	215.334879387334	-0.438824014	-1.166171564	0.288523535	-0.192154958
1216	164.8961421	126.1984972	203.593787	243.698135284787	-0.657179365	-1.384526914	0.070168184	0.456018407
1217	128.8222261	90.12458123	167.5198711	189.107332382068	-0.835833743	-1.563181292	-0.108486194	-0.339467087
1218	161.6537099	122.9560649	200.3513548	226.14365000023	-1.049226472	-1.776574021	-0.321878923	0.500212045
1219	211.5216608	172.8240159	250.2193057	293.783113329601	-0.220468664	-0.947816213	0.506878886	-0.015380404
1220	187.6766776	148.9790327	226.3743226	241.822878696526	-0.200618177	-0.927965726	0.526729372	0.780105089
1221	240.5136718	201.8160268	279.2113167	295.007239158049	-0.007075934	-0.734423484	0.720271615	0.559136897
1222	193.1795132	154.4818682	231.8771581	301.831089520889	0.246017768	-0.481329782	0.973365317	0.043544447
1223	198.0133094	159.3156645	236.7109543	263.049741466429	-0.681992473	-1.409340022	0.045355076	-0.000649191
1224	212.9346514	174.2370064	251.6322963	290.475369069751	-0.523188582	-1.250536131	0.204158968	-0.059574043
1225	203.9523183	165.2546734	242.6499632	283.312930711808	0.052475525	-0.674872024	0.779823074	0.603330535
1226	232.6195643	193.9219194	271.3172093	254.142272672187	0.265868254	-0.461479295	0.993215803	0.706449025
1227	202.9761659	164.2785209	241.6738108	248.490457677011	-0.543039068	-1.270386617	0.184308481	-0.295273448
1228	158.749667	120.0520221	197.4473119	252.944192074132	-0.111290988	-0.838638537	0.616056561	-0.162692533
1229	228.6844919	189.986847	267.3821368	300.971596917936	0.280756119	-0.44659143	1.008103668	-0.869790749
1230	187.9276334	149.2299885	226.6252783	266.305395265494	0.365120686	-0.362226863	1.092468235	-0.398391938
1231	144.8232201	106.1255751	183.520865	247.709100765235	-0.567852176	-1.295199725	0.159495373	-0.604628918
1232	146.0024123	107.3047673	184.7000572	245.547346642656	-0.498375474	-1.225723023	0.228972076	-0.354198299
1233	121.7378143	83.04016938	160.4354592	240.859205172003	-0.880497337	-1.607844887	-0.153149788	-0.619360131
1234	143.6302448	104.9325999	182.3278897	231.482922230696	-1.153441526	-1.880789075	-0.426093977	0.102469299
1235	179.8754346	141.1777897	218.5730795	239.765305495517	-0.865609473	-1.592957022	-0.138261923	-0.324735874
1236	149.1205901	110.4229452	187.818235	214.709793857914	-1.292394931	-2.01974248	-0.565047382	-0.354198299
